fold,uid,questions,concepts,responses,timestamps,is_repeat,cidxs
-1,421,"808,1134,1134,2156,2157,2159,2160,1144,1150,1152,1152,2237","808,1134,1134,2156,2157,2159,2160,1144,1150,1152,1152,2237","1,0,0,0,0,1,0,0,0,1,1,0","0,1,2,3,4,5,6,7,8,9,10,11","0,0,0,0,0,0,0,0,0,0,0,0","369,370,371,372,373,374,375,376,377,378,379,380"
-1,1111,"2482,2483,2484,2485,2486,1651,2487,2488,2489,3110,3111,1657,1658,1659,2197,2198,1661,1665,1666,1852,892,893,2199,2490,1916,1917,2491,899,900","2482,2483,2484,2485,2486,1651,2487,2488,2489,3110,3111,1657,1658,1659,2197,2198,1661,1665,1666,1852,892,893,2199,2490,1916,1917,2491,899,900","1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409"
-1,1051,"1217,1218,1219,1220,2411,1222,1223,1224,1225,1226,4708,109,110,1229,1230,111,1231,1233","1217,1218,1219,1220,2411,1222,1223,1224,1225,1226,4708,109,110,1229,1230,111,1231,1233","1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427"
-1,1419,"115,115,1235,1235,1236,1236,116,1213,265,1238,117,19,20,21,22,21","115,115,1235,1235,1236,1236,116,1213,265,1238,117,19,20,21,22,21","1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443"
-1,1378,"1600,1600,1601,1601,1995,1995,1996,1996,3022,1998,1998,1999,1999,2000,2000,2001,2001,1602,1602,2002,2002,1603,2004,2005,2006,2007,2007,2008,2008,2009,2009,2010,2010,2015,2015,2016,2017,2018,2018,2020,2020,2656,2657,2185,2186,2187,881","1600,1600,1601,1601,1995,1995,1996,1996,3022,1998,1998,1999,1999,2000,2000,2001,2001,1602,1602,2002,2002,1603,2004,2005,2006,2007,2007,2008,2008,2009,2009,2010,2010,2015,2015,2016,2017,2018,2018,2020,2020,2656,2657,2185,2186,2187,881","1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490"
-1,559,"3928,3929,3930,3931,3932,3933,3934,3935,3936,3937,3938,3939,2870,3940,3941,756,756,3942,3942,2884,2884,2888,3943,3944,3945,3946,3481,3482,3947,2905,2905,2906,2906,2907,2907,3484,3485,3486,3488,3489,2634,3490,3491,2627,3492,3493,3948,3494,3949,3495,3950,3496,3497,3951,3498","3928,3929,3930,3931,3932,3933,3934,3935,3936,3937,3938,3939,2870,3940,3941,756,756,3942,3942,2884,2884,2888,3943,3944,3945,3946,3481,3482,3947,2905,2905,2906,2906,2907,2907,3484,3485,3486,3488,3489,2634,3490,3491,2627,3492,3493,3948,3494,3949,3495,3950,3496,3497,3951,3498","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545"
-1,84,"845,848,848,1586,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1595,1596,1596,1597,1598,1598,1599,1600,1600,1601,1601,1602,1602,1603","845,848,848,1586,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1595,1596,1596,1597,1598,1598,1599,1600,1600,1601,1601,1602,1602,1603","0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573"
-1,532,"1240,1241,1242,1243,1244,1217,1245,1246,3857","1240,1241,1242,1243,1244,1217,1245,1246,3857","1,1,1,1,1,1,0,1,1","0,1,2,3,4,5,6,7,8","0,0,0,0,0,0,0,0,0","574,575,576,577,578,579,580,581,582"
-1,814,"1957,2264,3091,3091,1958,1958,3740,3630,3630,2692,1960,1961,1962,1963,1966,2690,1954,2556,3518,3420,3421,3519,878,3520,3422,3521,3364,3522,3365,2686,3423,3632,880,1968,1969,1970,1970,1971,1971,1972,1611,1612,1973,1613,2695,2698,3019,34,34,2699,2699,35,1758,2702,2703,2704,1761,2708","1957,2264,3091,3091,1958,1958,3740,3630,3630,2692,1960,1961,1962,1963,1966,2690,1954,2556,3518,3420,3421,3519,878,3520,3422,3521,3364,3522,3365,2686,3423,3632,880,1968,1969,1970,1970,1971,1971,1972,1611,1612,1973,1613,2695,2698,3019,34,34,2699,2699,35,1758,2702,2703,2704,1761,2708","1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640"
-1,653,"540,541,542,4229,544,545,546,4230,4231,549,550,2857,2858,2859,2861,4232","540,541,542,4229,544,545,546,4230,4231,549,550,2857,2858,2859,2861,4232","0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656"
-1,234,"2200,2490,1916,1917,2563,2492,905,906,1388,736,1389,1395","2200,2490,1916,1917,2563,2492,905,906,1388,736,1389,1395","0,0,1,1,1,1,1,1,1,0,1,0","0,1,2,3,4,5,6,7,8,9,10,11","0,0,0,0,0,0,0,0,0,0,0,0","657,658,659,660,661,662,663,664,665,666,667,668"
-1,812,"1292,1292,3335,3335,1290,1290,3336,3337,1293,1293,3338,3339,2807,4426,4426,4427,4427,4566","1292,1292,3335,3335,1290,1290,3336,3337,1293,1293,3338,3339,2807,4426,4426,4427,4427,4566","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686"
-1,410,"35,1758,1761,575,576,1763,580,3118,1762","35,1758,1761,575,576,1763,580,3118,1762","1,1,0,1,0,1,0,1,0","0,1,2,3,4,5,6,7,8","0,0,0,0,0,0,0,0,0","687,688,689,690,691,692,693,694,695"
-1,408,"2813,12,3093,444,268,269,270,272,272,273,274,275,276,272,272,273,275,276,18,19,20,21,22,21,1173,1174,1175,1176,1177,23,24,31,189,30,190,190,192,193,194,277","2813,12,3093,444,268,269,270,272,272,273,274,275,276,272,272,273,275,276,18,19,20,21,22,21,1173,1174,1175,1176,1177,23,24,31,189,30,190,190,192,193,194,277","0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735"
-1,1197,"1239,1240,1242,1243,1244,1244,1217,1245,1246,1249,1251,1252,1254,1255,1256,1257,1226,109,110,111,116,117,113,113,114,114,1223,1224,1225,1226,1227,109,110,1229,111,1231","1239,1240,1242,1243,1244,1244,1217,1245,1246,1249,1251,1252,1254,1255,1256,1257,1226,109,110,111,116,117,113,113,114,114,1223,1224,1225,1226,1227,109,110,1229,111,1231","0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771"
-1,641,"227,3250,3251,3252,3252,3253,3253,3255,230,3256,3256,231,231,3466,3466,232,232,3467,3467,3468,3468,233,3725,3726,3727,2769,3728,4218,234,235,236,236,3729,237,3730,4219,3731,238,2201,2202,430,2203,2204,2676,1939,2677,2919,1940,1940,2680,2680,2681,2681,2682,2682,1941,1941,2205","227,3250,3251,3252,3252,3253,3253,3255,230,3256,3256,231,231,3466,3466,232,232,3467,3467,3468,3468,233,3725,3726,3727,2769,3728,4218,234,235,236,236,3729,237,3730,4219,3731,238,2201,2202,430,2203,2204,2676,1939,2677,2919,1940,1940,2680,2680,2681,2681,2682,2682,1941,1941,2205","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829"
-1,606,"4102,4103,4104,4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4116,348,349,350,350,4117,351","4102,4103,4104,4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4116,348,349,350,350,4117,351","1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851"
-1,645,"1808,1809,1810,1811,1812,1810,42,43,44,45,46,46,47,47,48,48,49,50,490,398,403,403,406,407,413,413,421,421,492,493,494,445,446,446,447,448,449,450,451,452,454,455,456,457,458,459,460,461,462,463,464,463,468,495,469,470,471,427,428,429,430,431,432,433,433,434,2046,435,436,437,438,440,441,442,443","1808,1809,1810,1811,1812,1810,42,43,44,45,46,46,47,47,48,48,49,50,490,398,403,403,406,407,413,413,421,421,492,493,494,445,446,446,447,448,449,450,451,452,454,455,456,457,458,459,460,461,462,463,464,463,468,495,469,470,471,427,428,429,430,431,432,433,433,434,2046,435,436,437,438,440,441,442,443","1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926"
-1,831,"2564,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1756,1757,1757,1744,1745,1754,834,835,840,842,845,848,848,849,849,851,851,1588,1589,1590,1592,1593,1594,1595,1595,1596,1596","2564,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1756,1757,1757,1744,1745,1754,834,835,840,842,845,848,848,849,849,851,851,1588,1589,1590,1592,1593,1594,1595,1595,1596,1596","1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967"
-1,1328,"2475,2475,2476,2476,2477,2479,3012,2469,2469,2470,2471,2472,2473,2474,2474,879,879,2471,879,879,1863,1863,1864,432,1866,1866,1863,1863,1865,1866,1866,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1756,1757,1757,2564,1755,1757,1757,834,835,837,840,842,844","2475,2475,2476,2476,2477,2479,3012,2469,2469,2470,2471,2472,2473,2474,2474,879,879,2471,879,879,1863,1863,1864,432,1866,1866,1863,1863,1865,1866,1866,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1756,1757,1757,2564,1755,1757,1757,834,835,837,840,842,844","1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024"
